"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"967587","829465","2025-11-25","56.95","AUD","1763066247","327932/2025-11-25/1763066247.json"
"967586","829464","2025-11-25","58.65","AUD","1763066247","327932/2025-11-25/1763066247.json"
"967592","829470","2025-11-27","51.00","AUD","1763066247","327932/2025-11-27/1763066247.json"
"967591","829469","2025-11-27","52.70","AUD","1763066247","327932/2025-11-27/1763066247.json"
"967589","829467","2025-11-27","54.40","AUD","1763066247","327932/2025-11-27/1763066247.json"
"967587","829465","2025-11-27","56.95","AUD","1763066247","327932/2025-11-27/1763066247.json"
"967586","829464","2025-11-27","58.65","AUD","1763066247","327932/2025-11-27/1763066247.json"
"967592","829470","2025-11-26","51.00","AUD","1763066247","327932/2025-11-26/1763066247.json"
"967591","829469","2025-11-26","52.70","AUD","1763066247","327932/2025-11-26/1763066247.json"
"967589","829467","2025-11-26","54.40","AUD","1763066247","327932/2025-11-26/1763066247.json"
"967590","829468","2025-11-26","56.95","AUD","1763066247","327932/2025-11-26/1763066247.json"
"967587","829465","2025-11-26","56.95","AUD","1763066247","327932/2025-11-26/1763066247.json"
"967586","829464","2025-11-26","58.65","AUD","1763066247","327932/2025-11-26/1763066247.json"
"967592","829470","2025-11-28","51.00","AUD","1763066247","327932/2025-11-28/1763066247.json"
"967591","829469","2025-11-28","52.70","AUD","1763066247","327932/2025-11-28/1763066247.json"
"967589","829467","2025-11-28","54.40","AUD","1763066247","327932/2025-11-28/1763066247.json"
"967590","829468","2025-11-28","56.95","AUD","1763066247","327932/2025-11-28/1763066247.json"
"967587","829465","2025-11-28","56.95","AUD","1763066247","327932/2025-11-28/1763066247.json"
"967586","829464","2025-11-28","58.65","AUD","1763066247","327932/2025-11-28/1763066247.json"
"967592","829470","2025-11-29","51.00","AUD","1763066247","327932/2025-11-29/1763066247.json"
"967589","829467","2025-11-29","54.40","AUD","1763066247","327932/2025-11-29/1763066247.json"
"967590","829468","2025-11-29","56.95","AUD","1763066247","327932/2025-11-29/1763066247.json"
"967587","829465","2025-11-29","56.95","AUD","1763066247","327932/2025-11-29/1763066247.json"
"967586","829464","2025-11-29","58.65","AUD","1763066247","327932/2025-11-29/1763066247.json"
"967592","829470","2025-11-30","51.00","AUD","1763066247","327932/2025-11-30/1763066247.json"
"967591","829469","2025-11-30","52.70","AUD","1763066247","327932/2025-11-30/1763066247.json"
"967589","829467","2025-11-30","54.40","AUD","1763066247","327932/2025-11-30/1763066247.json"
"967590","829468","2025-11-30","56.95","AUD","1763066247","327932/2025-11-30/1763066247.json"
"967587","829465","2025-11-30","56.95","AUD","1763066247","327932/2025-11-30/1763066247.json"
"967586","829464","2025-11-30","58.65","AUD","1763066247","327932/2025-11-30/1763066247.json"
"967592","829470","2026-01-01","51.00","AUD","1763066247","327932/2026-01-01/1763066247.json"
"967591","829469","2026-01-01","52.70","AUD","1763066247","327932/2026-01-01/1763066247.json"
"967589","829467","2026-01-01","54.40","AUD","1763066247","327932/2026-01-01/1763066247.json"
"967590","829468","2026-01-01","56.95","AUD","1763066247","327932/2026-01-01/1763066247.json"
"967587","829465","2026-01-01","56.95","AUD","1763066247","327932/2026-01-01/1763066247.json"
"967586","829464","2026-01-01","58.65","AUD","1763066247","327932/2026-01-01/1763066247.json"
"967592","829470","2026-01-02","51.00","AUD","1763066247","327932/2026-01-02/1763066247.json"
"967591","829469","2026-01-02","52.70","AUD","1763066247","327932/2026-01-02/1763066247.json"
"967589","829467","2026-01-02","54.40","AUD","1763066247","327932/2026-01-02/1763066247.json"
"967590","829468","2026-01-02","56.95","AUD","1763066247","327932/2026-01-02/1763066247.json"
"967587","829465","2026-01-02","56.95","AUD","1763066247","327932/2026-01-02/1763066247.json"
"967592","829470","2026-01-03","51.00","AUD","1763066247","327932/2026-01-03/1763066247.json"
"967591","829469","2026-01-03","52.70","AUD","1763066247","327932/2026-01-03/1763066247.json"
"967589","829467","2026-01-03","54.40","AUD","1763066247","327932/2026-01-03/1763066247.json"
"967590","829468","2026-01-03","56.95","AUD","1763066247","327932/2026-01-03/1763066247.json"
"967587","829465","2026-01-03","56.95","AUD","1763066247","327932/2026-01-03/1763066247.json"
"967591","829469","2026-01-05","52.70","AUD","1763066247","327932/2026-01-05/1763066247.json"
"967589","829467","2026-01-05","54.40","AUD","1763066247","327932/2026-01-05/1763066247.json"
"967590","829468","2026-01-05","56.95","AUD","1763066247","327932/2026-01-05/1763066247.json"
"967592","829470","2026-01-04","51.00","AUD","1763066247","327932/2026-01-04/1763066247.json"
"967587","829465","2026-01-05","56.95","AUD","1763066247","327932/2026-01-05/1763066247.json"
"967591","829469","2026-01-04","52.70","AUD","1763066247","327932/2026-01-04/1763066247.json"
"967589","829467","2026-01-04","54.40","AUD","1763066247","327932/2026-01-04/1763066247.json"
"967590","829468","2026-01-04","56.95","AUD","1763066247","327932/2026-01-04/1763066247.json"
"967587","829465","2026-01-04","56.95","AUD","1763066247","327932/2026-01-04/1763066247.json"
"967591","829469","2026-01-06","52.70","AUD","1763066247","327932/2026-01-06/1763066247.json"
"967589","829467","2026-01-06","54.40","AUD","1763066247","327932/2026-01-06/1763066247.json"
"967587","829465","2026-01-06","56.95","AUD","1763066247","327932/2026-01-06/1763066247.json"
"967586","829464","2026-01-06","58.65","AUD","1763066247","327932/2026-01-06/1763066247.json"
"967592","829470","2026-01-07","51.00","AUD","1763066247","327932/2026-01-07/1763066247.json"
"967591","829469","2026-01-07","52.70","AUD","1763066247","327932/2026-01-07/1763066247.json"
"967589","829467","2026-01-07","54.40","AUD","1763066247","327932/2026-01-07/1763066247.json"
"967590","829468","2026-01-07","56.95","AUD","1763066247","327932/2026-01-07/1763066247.json"
"967587","829465","2026-01-07","56.95","AUD","1763066247","327932/2026-01-07/1763066247.json"
"967586","829464","2026-01-07","58.65","AUD","1763066247","327932/2026-01-07/1763066247.json"
"967591","829469","2026-01-09","52.70","AUD","1763066247","327932/2026-01-09/1763066247.json"
"967589","829467","2026-01-09","54.40","AUD","1763066247","327932/2026-01-09/1763066247.json"
"967590","829468","2026-01-09","56.95","AUD","1763066247","327932/2026-01-09/1763066247.json"
"967587","829465","2026-01-09","56.95","AUD","1763066247","327932/2026-01-09/1763066247.json"
"967586","829464","2026-01-09","58.65","AUD","1763066247","327932/2026-01-09/1763066247.json"
"967592","829470","2026-01-08","51.00","AUD","1763066247","327932/2026-01-08/1763066247.json"
"967591","829469","2026-01-08","52.70","AUD","1763066247","327932/2026-01-08/1763066247.json"
"967589","829467","2026-01-08","54.40","AUD","1763066247","327932/2026-01-08/1763066247.json"
"967587","829465","2026-01-08","56.95","AUD","1763066247","327932/2026-01-08/1763066247.json"
"967586","829464","2026-01-08","58.65","AUD","1763066247","327932/2026-01-08/1763066247.json"
"967591","829469","2026-01-10","52.70","AUD","1763066247","327932/2026-01-10/1763066247.json"
"967589","829467","2026-01-10","54.40","AUD","1763066247","327932/2026-01-10/1763066247.json"
"967587","829465","2026-01-10","56.95","AUD","1763066247","327932/2026-01-10/1763066247.json"
"967586","829464","2026-01-10","58.65","AUD","1763066247","327932/2026-01-10/1763066247.json"
"967592","829470","2026-01-11","51.00","AUD","1763066247","327932/2026-01-11/1763066247.json"
"967591","829469","2026-01-11","52.70","AUD","1763066247","327932/2026-01-11/1763066247.json"
"967589","829467","2026-01-11","54.40","AUD","1763066247","327932/2026-01-11/1763066247.json"
"967590","829468","2026-01-11","56.95","AUD","1763066247","327932/2026-01-11/1763066247.json"
"967587","829465","2026-01-11","56.95","AUD","1763066247","327932/2026-01-11/1763066247.json"
"967586","829464","2026-01-11","58.65","AUD","1763066247","327932/2026-01-11/1763066247.json"
"967592","829470","2026-01-12","51.00","AUD","1763066247","327932/2026-01-12/1763066247.json"
"967591","829469","2026-01-12","52.70","AUD","1763066247","327932/2026-01-12/1763066247.json"
"967589","829467","2026-01-12","54.40","AUD","1763066247","327932/2026-01-12/1763066247.json"
"967590","829468","2026-01-12","56.95","AUD","1763066247","327932/2026-01-12/1763066247.json"
"967587","829465","2026-01-12","56.95","AUD","1763066247","327932/2026-01-12/1763066247.json"
"967586","829464","2026-01-12","58.65","AUD","1763066247","327932/2026-01-12/1763066247.json"
"967591","829469","2025-11-16","62.00","AUD","1763083565","327932/2025-11-16/1763083565.json"
"967589","829467","2025-11-16","64.00","AUD","1763083565","327932/2025-11-16/1763083565.json"
"967590","829468","2025-11-16","67.00","AUD","1763083565","327932/2025-11-16/1763083565.json"
"967587","829465","2025-11-16","67.00","AUD","1763083565","327932/2025-11-16/1763083565.json"
"967592","829470","2025-11-17","60.00","AUD","1763083565","327932/2025-11-17/1763083565.json"
"967589","829467","2025-11-17","64.00","AUD","1763083565","327932/2025-11-17/1763083565.json"
"967590","829468","2025-11-17","67.00","AUD","1763083565","327932/2025-11-17/1763083565.json"
"967587","829465","2025-11-17","67.00","AUD","1763083565","327932/2025-11-17/1763083565.json"
"967586","829464","2025-11-17","69.00","AUD","1763083565","327932/2025-11-17/1763083565.json"
"967592","829470","2025-11-18","60.00","AUD","1763083565","327932/2025-11-18/1763083565.json"
"967591","829469","2025-11-18","62.00","AUD","1763083565","327932/2025-11-18/1763083565.json"
"967589","829467","2025-11-18","64.00","AUD","1763083565","327932/2025-11-18/1763083565.json"
"967587","829465","2025-11-18","67.00","AUD","1763083565","327932/2025-11-18/1763083565.json"
"967592","829470","2025-11-20","60.00","AUD","1763083565","327932/2025-11-20/1763083565.json"
"967589","829467","2025-11-20","64.00","AUD","1763083565","327932/2025-11-20/1763083565.json"
"967590","829468","2025-11-20","67.00","AUD","1763083565","327932/2025-11-20/1763083565.json"
"967587","829465","2025-11-20","67.00","AUD","1763083565","327932/2025-11-20/1763083565.json"
"967589","829467","2025-11-21","54.40","AUD","1763083565","327932/2025-11-21/1763083565.json"
"967587","829465","2025-11-21","56.95","AUD","1763083565","327932/2025-11-21/1763083565.json"
"967591","829469","2025-11-19","62.00","AUD","1763083565","327932/2025-11-19/1763083565.json"
"967589","829467","2025-11-19","64.00","AUD","1763083565","327932/2025-11-19/1763083565.json"
"967587","829465","2025-11-19","67.00","AUD","1763083565","327932/2025-11-19/1763083565.json"
"967586","829464","2025-11-19","69.00","AUD","1763083565","327932/2025-11-19/1763083565.json"
"967591","829469","2025-11-22","52.70","AUD","1763083565","327932/2025-11-22/1763083565.json"
"967589","829467","2025-11-22","54.40","AUD","1763083565","327932/2025-11-22/1763083565.json"
"967587","829465","2025-11-22","56.95","AUD","1763083565","327932/2025-11-22/1763083565.json"
"967592","829470","2025-11-24","51.00","AUD","1763083565","327932/2025-11-24/1763083565.json"
"967591","829469","2025-11-24","52.70","AUD","1763083565","327932/2025-11-24/1763083565.json"
"967589","829467","2025-11-24","54.40","AUD","1763083565","327932/2025-11-24/1763083565.json"
"967590","829468","2025-11-24","56.95","AUD","1763083565","327932/2025-11-24/1763083565.json"
"967587","829465","2025-11-24","56.95","AUD","1763083565","327932/2025-11-24/1763083565.json"
"967586","829464","2025-11-24","58.65","AUD","1763083565","327932/2025-11-24/1763083565.json"
"967592","829470","2025-11-23","51.00","AUD","1763083565","327932/2025-11-23/1763083565.json"
"967591","829469","2025-11-23","52.70","AUD","1763083565","327932/2025-11-23/1763083565.json"
"967589","829467","2025-11-23","54.40","AUD","1763083565","327932/2025-11-23/1763083565.json"
"967587","829465","2025-11-23","56.95","AUD","1763083565","327932/2025-11-23/1763083565.json"
"967592","829470","2025-11-25","51.00","AUD","1763083565","327932/2025-11-25/1763083565.json"
"967586","829464","2025-11-23","58.65","AUD","1763083565","327932/2025-11-23/1763083565.json"
"967591","829469","2025-11-25","52.70","AUD","1763083565","327932/2025-11-25/1763083565.json"
"967589","829467","2025-11-25","54.40","AUD","1763083565","327932/2025-11-25/1763083565.json"
"967590","829468","2025-11-25","56.95","AUD","1763083565","327932/2025-11-25/1763083565.json"
"967587","829465","2025-11-25","56.95","AUD","1763083565","327932/2025-11-25/1763083565.json"
"967586","829464","2025-11-25","58.65","AUD","1763083565","327932/2025-11-25/1763083565.json"
"967592","829470","2025-11-26","51.00","AUD","1763083565","327932/2025-11-26/1763083565.json"
"967591","829469","2025-11-26","52.70","AUD","1763083565","327932/2025-11-26/1763083565.json"
"967589","829467","2025-11-26","54.40","AUD","1763083565","327932/2025-11-26/1763083565.json"
"967590","829468","2025-11-26","56.95","AUD","1763083565","327932/2025-11-26/1763083565.json"
"967587","829465","2025-11-26","56.95","AUD","1763083565","327932/2025-11-26/1763083565.json"
"967586","829464","2025-11-26","58.65","AUD","1763083565","327932/2025-11-26/1763083565.json"
"967592","829470","2025-11-27","51.00","AUD","1763083565","327932/2025-11-27/1763083565.json"
"967591","829469","2025-11-27","52.70","AUD","1763083565","327932/2025-11-27/1763083565.json"
"967589","829467","2025-11-27","54.40","AUD","1763083565","327932/2025-11-27/1763083565.json"
"967587","829465","2025-11-27","56.95","AUD","1763083565","327932/2025-11-27/1763083565.json"
"967586","829464","2025-11-27","58.65","AUD","1763083565","327932/2025-11-27/1763083565.json"
"967592","829470","2025-11-28","51.00","AUD","1763083565","327932/2025-11-28/1763083565.json"
"967591","829469","2025-11-28","52.70","AUD","1763083565","327932/2025-11-28/1763083565.json"
"967589","829467","2025-11-28","54.40","AUD","1763083565","327932/2025-11-28/1763083565.json"
"967590","829468","2025-11-28","56.95","AUD","1763083565","327932/2025-11-28/1763083565.json"
"967587","829465","2025-11-28","56.95","AUD","1763083565","327932/2025-11-28/1763083565.json"
"967586","829464","2025-11-28","58.65","AUD","1763083565","327932/2025-11-28/1763083565.json"
"967592","829470","2025-11-29","51.00","AUD","1763083565","327932/2025-11-29/1763083565.json"
"967589","829467","2025-11-29","54.40","AUD","1763083565","327932/2025-11-29/1763083565.json"
"967590","829468","2025-11-29","56.95","AUD","1763083565","327932/2025-11-29/1763083565.json"
"967587","829465","2025-11-29","56.95","AUD","1763083565","327932/2025-11-29/1763083565.json"
"967586","829464","2025-11-29","58.65","AUD","1763083565","327932/2025-11-29/1763083565.json"
"967592","829470","2025-11-30","51.00","AUD","1763083565","327932/2025-11-30/1763083565.json"
"967591","829469","2025-11-30","52.70","AUD","1763083565","327932/2025-11-30/1763083565.json"
"967589","829467","2025-11-30","54.40","AUD","1763083565","327932/2025-11-30/1763083565.json"
"967590","829468","2025-11-30","56.95","AUD","1763083565","327932/2025-11-30/1763083565.json"
"967587","829465","2025-11-30","56.95","AUD","1763083565","327932/2025-11-30/1763083565.json"
"967586","829464","2025-11-30","58.65","AUD","1763083565","327932/2025-11-30/1763083565.json"
"967592","829470","2026-01-01","51.00","AUD","1763083565","327932/2026-01-01/1763083565.json"
"967591","829469","2026-01-01","52.70","AUD","1763083565","327932/2026-01-01/1763083565.json"
"967589","829467","2026-01-01","54.40","AUD","1763083565","327932/2026-01-01/1763083565.json"
"967590","829468","2026-01-01","56.95","AUD","1763083565","327932/2026-01-01/1763083565.json"
"967587","829465","2026-01-01","56.95","AUD","1763083565","327932/2026-01-01/1763083565.json"
"967586","829464","2026-01-01","58.65","AUD","1763083565","327932/2026-01-01/1763083565.json"
"967592","829470","2026-01-03","51.00","AUD","1763083565","327932/2026-01-03/1763083565.json"
