"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"13302","143764","2025-12-12","74.00","AUD","1761746638","4575/2025-12-12/1761746638.json"
"942759","793311","2025-12-12","93.00","AUD","1761746638","4575/2025-12-12/1761746638.json"
"942760","793312","2025-12-12","93.00","AUD","1761746638","4575/2025-12-12/1761746638.json"
"942761","793313","2025-12-12","106.00","AUD","1761746638","4575/2025-12-12/1761746638.json"
"503856","143766","2025-12-15","66.00","AUD","1761746638","4575/2025-12-15/1761746638.json"
"542388","143767","2025-12-15","69.00","AUD","1761746638","4575/2025-12-15/1761746638.json"
"501728","143765","2025-12-15","73.00","AUD","1761746638","4575/2025-12-15/1761746638.json"
"13302","143764","2025-12-15","74.00","AUD","1761746638","4575/2025-12-15/1761746638.json"
"942759","793311","2025-12-15","93.00","AUD","1761746638","4575/2025-12-15/1761746638.json"
"942760","793312","2025-12-15","93.00","AUD","1761746638","4575/2025-12-15/1761746638.json"
"942761","793313","2025-12-15","106.00","AUD","1761746638","4575/2025-12-15/1761746638.json"
"13302","143764","2025-12-13","87.00","AUD","1761746638","4575/2025-12-13/1761746638.json"
"942761","793313","2025-12-13","111.00","AUD","1761746638","4575/2025-12-13/1761746638.json"
"942760","793312","2025-12-13","116.00","AUD","1761746638","4575/2025-12-13/1761746638.json"
"503856","143766","2025-12-14","68.00","AUD","1761746638","4575/2025-12-14/1761746638.json"
"542388","143767","2025-12-14","71.00","AUD","1761746638","4575/2025-12-14/1761746638.json"
"501728","143765","2025-12-14","73.00","AUD","1761746638","4575/2025-12-14/1761746638.json"
"13302","143764","2025-12-14","74.00","AUD","1761746638","4575/2025-12-14/1761746638.json"
"942759","793311","2025-12-14","93.00","AUD","1761746638","4575/2025-12-14/1761746638.json"
"942760","793312","2025-12-14","93.00","AUD","1761746638","4575/2025-12-14/1761746638.json"
"942761","793313","2025-12-14","106.00","AUD","1761746638","4575/2025-12-14/1761746638.json"
"503856","143766","2025-12-16","66.00","AUD","1761746638","4575/2025-12-16/1761746638.json"
"542388","143767","2025-12-16","69.00","AUD","1761746638","4575/2025-12-16/1761746638.json"
"501728","143765","2025-12-16","73.00","AUD","1761746638","4575/2025-12-16/1761746638.json"
"13302","143764","2025-12-16","74.00","AUD","1761746638","4575/2025-12-16/1761746638.json"
"942759","793311","2025-12-16","93.00","AUD","1761746638","4575/2025-12-16/1761746638.json"
"942760","793312","2025-12-16","93.00","AUD","1761746638","4575/2025-12-16/1761746638.json"
"942761","793313","2025-12-16","106.00","AUD","1761746638","4575/2025-12-16/1761746638.json"
"503856","143766","2025-12-18","66.00","AUD","1761746638","4575/2025-12-18/1761746638.json"
"542388","143767","2025-12-18","69.00","AUD","1761746638","4575/2025-12-18/1761746638.json"
"501728","143765","2025-12-18","73.00","AUD","1761746638","4575/2025-12-18/1761746638.json"
"13302","143764","2025-12-18","74.00","AUD","1761746638","4575/2025-12-18/1761746638.json"
"942759","793311","2025-12-18","93.00","AUD","1761746638","4575/2025-12-18/1761746638.json"
"942760","793312","2025-12-18","93.00","AUD","1761746638","4575/2025-12-18/1761746638.json"
"942761","793313","2025-12-18","106.00","AUD","1761746638","4575/2025-12-18/1761746638.json"
"503856","143766","2025-12-19","66.00","AUD","1761746638","4575/2025-12-19/1761746638.json"
"542388","143767","2025-12-19","69.00","AUD","1761746638","4575/2025-12-19/1761746638.json"
"501728","143765","2025-12-19","73.00","AUD","1761746638","4575/2025-12-19/1761746638.json"
"13302","143764","2025-12-19","74.00","AUD","1761746638","4575/2025-12-19/1761746638.json"
"942759","793311","2025-12-19","93.00","AUD","1761746638","4575/2025-12-19/1761746638.json"
"942760","793312","2025-12-19","93.00","AUD","1761746638","4575/2025-12-19/1761746638.json"
"942761","793313","2025-12-19","106.00","AUD","1761746638","4575/2025-12-19/1761746638.json"
"503856","143766","2025-12-17","66.00","AUD","1761746638","4575/2025-12-17/1761746638.json"
"501728","143765","2025-12-17","73.00","AUD","1761746638","4575/2025-12-17/1761746638.json"
"13302","143764","2025-12-17","74.00","AUD","1761746638","4575/2025-12-17/1761746638.json"
"942759","793311","2025-12-17","93.00","AUD","1761746638","4575/2025-12-17/1761746638.json"
"942760","793312","2025-12-17","93.00","AUD","1761746638","4575/2025-12-17/1761746638.json"
"942761","793313","2025-12-17","106.00","AUD","1761746638","4575/2025-12-17/1761746638.json"
"503856","143766","2025-12-20","66.00","AUD","1761746638","4575/2025-12-20/1761746638.json"
"542388","143767","2025-12-20","69.00","AUD","1761746638","4575/2025-12-20/1761746638.json"
"501728","143765","2025-12-20","73.00","AUD","1761746638","4575/2025-12-20/1761746638.json"
"13302","143764","2025-12-20","74.00","AUD","1761746638","4575/2025-12-20/1761746638.json"
"942759","793311","2025-12-20","93.00","AUD","1761746638","4575/2025-12-20/1761746638.json"
"942760","793312","2025-12-20","93.00","AUD","1761746638","4575/2025-12-20/1761746638.json"
"942761","793313","2025-12-20","106.00","AUD","1761746638","4575/2025-12-20/1761746638.json"
"503856","143766","2025-12-22","66.00","AUD","1761746638","4575/2025-12-22/1761746638.json"
"542388","143767","2025-12-22","69.00","AUD","1761746638","4575/2025-12-22/1761746638.json"
"501728","143765","2025-12-22","73.00","AUD","1761746638","4575/2025-12-22/1761746638.json"
"13302","143764","2025-12-22","74.00","AUD","1761746638","4575/2025-12-22/1761746638.json"
"942759","793311","2025-12-22","93.00","AUD","1761746638","4575/2025-12-22/1761746638.json"
"942760","793312","2025-12-22","93.00","AUD","1761746638","4575/2025-12-22/1761746638.json"
"942761","793313","2025-12-22","106.00","AUD","1761746638","4575/2025-12-22/1761746638.json"
"503856","143766","2025-12-23","66.00","AUD","1761746638","4575/2025-12-23/1761746638.json"
"542388","143767","2025-12-23","69.00","AUD","1761746638","4575/2025-12-23/1761746638.json"
"501728","143765","2025-12-23","73.00","AUD","1761746638","4575/2025-12-23/1761746638.json"
"13302","143764","2025-12-23","74.00","AUD","1761746638","4575/2025-12-23/1761746638.json"
"942759","793311","2025-12-23","93.00","AUD","1761746638","4575/2025-12-23/1761746638.json"
"942760","793312","2025-12-23","93.00","AUD","1761746638","4575/2025-12-23/1761746638.json"
"942761","793313","2025-12-23","106.00","AUD","1761746638","4575/2025-12-23/1761746638.json"
"503856","143766","2025-12-24","66.00","AUD","1761746638","4575/2025-12-24/1761746638.json"
"542388","143767","2025-12-24","69.00","AUD","1761746638","4575/2025-12-24/1761746638.json"
"501728","143765","2025-12-24","73.00","AUD","1761746638","4575/2025-12-24/1761746638.json"
"13302","143764","2025-12-24","74.00","AUD","1761746638","4575/2025-12-24/1761746638.json"
"942759","793311","2025-12-24","93.00","AUD","1761746638","4575/2025-12-24/1761746638.json"
"942760","793312","2025-12-24","93.00","AUD","1761746638","4575/2025-12-24/1761746638.json"
"942761","793313","2025-12-24","106.00","AUD","1761746638","4575/2025-12-24/1761746638.json"
"503856","143766","2025-12-26","66.00","AUD","1761746638","4575/2025-12-26/1761746638.json"
"542388","143767","2025-12-26","69.00","AUD","1761746638","4575/2025-12-26/1761746638.json"
"501728","143765","2025-12-26","73.00","AUD","1761746638","4575/2025-12-26/1761746638.json"
"13302","143764","2025-12-26","74.00","AUD","1761746638","4575/2025-12-26/1761746638.json"
"942759","793311","2025-12-26","93.00","AUD","1761746638","4575/2025-12-26/1761746638.json"
"942760","793312","2025-12-26","93.00","AUD","1761746638","4575/2025-12-26/1761746638.json"
"942761","793313","2025-12-26","106.00","AUD","1761746638","4575/2025-12-26/1761746638.json"
"503856","143766","2025-12-27","66.00","AUD","1761746638","4575/2025-12-27/1761746638.json"
"542388","143767","2025-12-27","69.00","AUD","1761746638","4575/2025-12-27/1761746638.json"
"13302","143764","2025-12-27","74.00","AUD","1761746638","4575/2025-12-27/1761746638.json"
"942759","793311","2025-12-27","93.00","AUD","1761746638","4575/2025-12-27/1761746638.json"
"942760","793312","2025-12-27","93.00","AUD","1761746638","4575/2025-12-27/1761746638.json"
"942761","793313","2025-12-27","106.00","AUD","1761746638","4575/2025-12-27/1761746638.json"
"503856","143766","2025-12-21","66.00","AUD","1761746638","4575/2025-12-21/1761746638.json"
"542388","143767","2025-12-21","69.00","AUD","1761746638","4575/2025-12-21/1761746638.json"
"501728","143765","2025-12-21","73.00","AUD","1761746638","4575/2025-12-21/1761746638.json"
"13302","143764","2025-12-21","74.00","AUD","1761746638","4575/2025-12-21/1761746638.json"
"942759","793311","2025-12-21","93.00","AUD","1761746638","4575/2025-12-21/1761746638.json"
"942760","793312","2025-12-21","93.00","AUD","1761746638","4575/2025-12-21/1761746638.json"
"942761","793313","2025-12-21","106.00","AUD","1761746638","4575/2025-12-21/1761746638.json"
"503856","143766","2025-12-25","66.00","AUD","1761746638","4575/2025-12-25/1761746638.json"
"542388","143767","2025-12-25","69.00","AUD","1761746638","4575/2025-12-25/1761746638.json"
"501728","143765","2025-12-25","73.00","AUD","1761746638","4575/2025-12-25/1761746638.json"
"13302","143764","2025-12-25","74.00","AUD","1761746638","4575/2025-12-25/1761746638.json"
"942759","793311","2025-12-25","93.00","AUD","1761746638","4575/2025-12-25/1761746638.json"
"942760","793312","2025-12-25","93.00","AUD","1761746638","4575/2025-12-25/1761746638.json"
"942761","793313","2025-12-25","106.00","AUD","1761746638","4575/2025-12-25/1761746638.json"
"503856","143766","2025-12-28","66.00","AUD","1761746638","4575/2025-12-28/1761746638.json"
"542388","143767","2025-12-28","69.00","AUD","1761746638","4575/2025-12-28/1761746638.json"
"501728","143765","2025-12-28","73.00","AUD","1761746638","4575/2025-12-28/1761746638.json"
"13302","143764","2025-12-28","74.00","AUD","1761746638","4575/2025-12-28/1761746638.json"
"942759","793311","2025-12-28","93.00","AUD","1761746638","4575/2025-12-28/1761746638.json"
"942760","793312","2025-12-28","93.00","AUD","1761746638","4575/2025-12-28/1761746638.json"
"942761","793313","2025-12-28","106.00","AUD","1761746638","4575/2025-12-28/1761746638.json"
"542388","143767","2025-10-31","48.00","AUD","1761758112","4575/2025-10-31/1761758112.json"
"13302","143764","2025-10-31","53.00","AUD","1761758112","4575/2025-10-31/1761758112.json"
"942761","793313","2025-10-31","76.00","AUD","1761758112","4575/2025-10-31/1761758112.json"
"942760","793312","2025-10-31","88.00","AUD","1761758112","4575/2025-10-31/1761758112.json"
"503856","143766","2025-11-01","66.00","AUD","1761758112","4575/2025-11-01/1761758112.json"
"542388","143767","2025-11-01","69.00","AUD","1761758112","4575/2025-11-01/1761758112.json"
"501728","143765","2025-11-01","73.00","AUD","1761758112","4575/2025-11-01/1761758112.json"
"13302","143764","2025-11-01","74.00","AUD","1761758112","4575/2025-11-01/1761758112.json"
"942759","793311","2025-11-01","93.00","AUD","1761758112","4575/2025-11-01/1761758112.json"
"942761","793313","2025-11-01","106.00","AUD","1761758112","4575/2025-11-01/1761758112.json"
"503856","143766","2025-10-30","45.00","AUD","1761758112","4575/2025-10-30/1761758112.json"
"942761","793313","2025-10-30","76.00","AUD","1761758112","4575/2025-10-30/1761758112.json"
"942760","793312","2025-10-30","88.00","AUD","1761758112","4575/2025-10-30/1761758112.json"
"503856","143766","2025-11-02","56.00","AUD","1761758112","4575/2025-11-02/1761758112.json"
"542388","143767","2025-11-02","59.00","AUD","1761758112","4575/2025-11-02/1761758112.json"
"501728","143765","2025-11-02","63.00","AUD","1761758112","4575/2025-11-02/1761758112.json"
"13302","143764","2025-11-02","64.00","AUD","1761758112","4575/2025-11-02/1761758112.json"
"942761","793313","2025-11-02","76.00","AUD","1761758112","4575/2025-11-02/1761758112.json"
"942759","793311","2025-11-02","88.00","AUD","1761758112","4575/2025-11-02/1761758112.json"
"942760","793312","2025-11-02","88.00","AUD","1761758112","4575/2025-11-02/1761758112.json"
"503856","143766","2025-11-05","56.00","AUD","1761758112","4575/2025-11-05/1761758112.json"
"542388","143767","2025-11-05","59.00","AUD","1761758112","4575/2025-11-05/1761758112.json"
"13302","143764","2025-11-05","64.00","AUD","1761758112","4575/2025-11-05/1761758112.json"
"942761","793313","2025-11-05","76.00","AUD","1761758112","4575/2025-11-05/1761758112.json"
"942759","793311","2025-11-05","88.00","AUD","1761758112","4575/2025-11-05/1761758112.json"
"942760","793312","2025-11-05","88.00","AUD","1761758112","4575/2025-11-05/1761758112.json"
"503856","143766","2025-11-03","56.00","AUD","1761758112","4575/2025-11-03/1761758112.json"
"542388","143767","2025-11-03","59.00","AUD","1761758112","4575/2025-11-03/1761758112.json"
"501728","143765","2025-11-03","63.00","AUD","1761758112","4575/2025-11-03/1761758112.json"
"13302","143764","2025-11-03","64.00","AUD","1761758112","4575/2025-11-03/1761758112.json"
"942761","793313","2025-11-03","76.00","AUD","1761758112","4575/2025-11-03/1761758112.json"
"942759","793311","2025-11-03","88.00","AUD","1761758112","4575/2025-11-03/1761758112.json"
"942760","793312","2025-11-03","88.00","AUD","1761758112","4575/2025-11-03/1761758112.json"
"503856","143766","2025-11-06","56.00","AUD","1761758112","4575/2025-11-06/1761758112.json"
"542388","143767","2025-11-06","59.00","AUD","1761758112","4575/2025-11-06/1761758112.json"
"13302","143764","2025-11-06","64.00","AUD","1761758112","4575/2025-11-06/1761758112.json"
"942761","793313","2025-11-06","76.00","AUD","1761758112","4575/2025-11-06/1761758112.json"
"942759","793311","2025-11-06","88.00","AUD","1761758112","4575/2025-11-06/1761758112.json"
"942760","793312","2025-11-06","88.00","AUD","1761758112","4575/2025-11-06/1761758112.json"
"503856","143766","2025-11-04","56.00","AUD","1761758112","4575/2025-11-04/1761758112.json"
"542388","143767","2025-11-04","59.00","AUD","1761758112","4575/2025-11-04/1761758112.json"
"501728","143765","2025-11-04","63.00","AUD","1761758112","4575/2025-11-04/1761758112.json"
"13302","143764","2025-11-04","64.00","AUD","1761758112","4575/2025-11-04/1761758112.json"
"942761","793313","2025-11-04","76.00","AUD","1761758112","4575/2025-11-04/1761758112.json"
"942759","793311","2025-11-04","88.00","AUD","1761758112","4575/2025-11-04/1761758112.json"
"942760","793312","2025-11-04","88.00","AUD","1761758112","4575/2025-11-04/1761758112.json"
"503856","143766","2025-11-07","56.00","AUD","1761758112","4575/2025-11-07/1761758112.json"
"542388","143767","2025-11-07","59.00","AUD","1761758112","4575/2025-11-07/1761758112.json"
"13302","143764","2025-11-07","64.00","AUD","1761758112","4575/2025-11-07/1761758112.json"
"942761","793313","2025-11-07","76.00","AUD","1761758112","4575/2025-11-07/1761758112.json"
"942759","793311","2025-11-07","88.00","AUD","1761758112","4575/2025-11-07/1761758112.json"
"942760","793312","2025-11-07","88.00","AUD","1761758112","4575/2025-11-07/1761758112.json"
"503856","143766","2025-11-09","56.00","AUD","1761758112","4575/2025-11-09/1761758112.json"
"501728","143765","2025-11-09","63.00","AUD","1761758112","4575/2025-11-09/1761758112.json"
"13302","143764","2025-11-09","64.00","AUD","1761758112","4575/2025-11-09/1761758112.json"
"942761","793313","2025-11-09","76.00","AUD","1761758112","4575/2025-11-09/1761758112.json"
"942759","793311","2025-11-09","88.00","AUD","1761758112","4575/2025-11-09/1761758112.json"
"942760","793312","2025-11-09","88.00","AUD","1761758112","4575/2025-11-09/1761758112.json"
"503856","143766","2025-11-10","56.00","AUD","1761758112","4575/2025-11-10/1761758112.json"
"542388","143767","2025-11-10","59.00","AUD","1761758112","4575/2025-11-10/1761758112.json"
"501728","143765","2025-11-10","63.00","AUD","1761758112","4575/2025-11-10/1761758112.json"
"13302","143764","2025-11-10","64.00","AUD","1761758112","4575/2025-11-10/1761758112.json"
"942761","793313","2025-11-10","76.00","AUD","1761758112","4575/2025-11-10/1761758112.json"
"942759","793311","2025-11-10","88.00","AUD","1761758112","4575/2025-11-10/1761758112.json"
"942760","793312","2025-11-10","88.00","AUD","1761758112","4575/2025-11-10/1761758112.json"
"503856","143766","2025-11-08","56.00","AUD","1761758112","4575/2025-11-08/1761758112.json"
"942761","793313","2025-11-08","76.00","AUD","1761758112","4575/2025-11-08/1761758112.json"
"942760","793312","2025-11-08","88.00","AUD","1761758112","4575/2025-11-08/1761758112.json"
"503856","143766","2025-11-11","56.00","AUD","1761758112","4575/2025-11-11/1761758112.json"
"542388","143767","2025-11-11","59.00","AUD","1761758112","4575/2025-11-11/1761758112.json"
